Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
2,AFG,Afghanistan,Afghanistan,-0.419,1.21,1.022,1.108,0.544,Temperature change,0.395,1.738,0.116,0.338,2.773,1.149,0.305,-1.061,0.774,0.867,-0.837,2.45,0.059,-0.43,1.924,0.909,-0.289,-0.129,2.002,-0.422,-0.34,0.285,-0.513,0.594,1.492,7271,0.579,1.115,-0.044,°C,0.292,1.622,0.598,1.274,2.057,1.077,0.762,-0.627,0.326,0.645,0.584,-0.27,1.164,1.586,-0.519,-0.722,-1.233,7006,1.786,-0.058,0.53,0.282,0.031,0.315,1.289,0.878,June,1.367
2,AFG,Afghanistan,Afghanistan,0.93,0.93,0.93,0.93,0.93,Standard Deviation,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,6078,0.93,0.93,0.93,°C,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,7006,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,June,0.93
2,AFG,Afghanistan,Afghanistan,-1.652,0.228,0.167,1.191,-0.534,Temperature change,1.488,0.57,-0.205,0.137,1.037,-0.026,0.973,0.292,-0.271,1.005,-0.551,0.532,0.323,0.881,1.126,0.152,1.885,-0.598,0.901,0.116,0.382,-0.062,0.07,0.494,0.671,7271,-0.211,0.57,-0.038,°C,-0.256,0.074,0.944,-0.267,0.442,0.516,0.758,0.637,-0.304,1.093,0.432,-0.024,0.348,1.079,-0.142,0.332,0.132,7007,1.815,0.884,1.233,-0.245,0.538,0.582,1.092,0.303,July,0.698
2,AFG,Afghanistan,Afghanistan,0.585,0.585,0.585,0.585,0.585,Standard Deviation,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,6078,0.585,0.585,0.585,°C,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,7007,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,July,0.585
2,AFG,Afghanistan,Afghanistan,-2.132,1.281,0.393,-0.241,1.867,Temperature change,0.334,0.8,-0.28,-0.011,0.703,1.374,1.356,-0.22,-0.235,0.08,1.256,1.93,0.302,1.349,0.886,0.608,0.773,-0.2,0.102,-0.686,-0.648,0.729,-0.269,0.587,0.706,7271,-0.524,1.698,0.358,°C,-0.155,0.238,1.049,0.049,0.741,1.594,0.206,0.214,-0.756,1.23,0.126,-0.442,0.094,0.311,0.671,0.055,1.469,7008,0.982,0.391,0.792,-0.259,-0.776,1.396,0.589,1.179,August,0.198
2,AFG,Afghanistan,Afghanistan,0.773,0.773,0.773,0.773,0.773,Standard Deviation,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,6078,0.773,0.773,0.773,°C,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,7008,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,August,0.773
2,AFG,Afghanistan,Afghanistan,-0.691,1.453,0.648,0.195,0.005,Temperature change,1.107,0.558,0.239,1.605,1.214,0.371,0.495,-1.797,0.575,0.604,1.035,1.408,0.64,1.138,2.586,1.103,2.004,-1.281,0.93,-0.661,-0.244,1.315,-0.268,0.03,2.268,7271,0.172,-2.062,0.45,°C,-0.269,-0.844,0.397,-0.403,0.005,-0.947,1.995,0.658,-0.838,0.254,-0.024,-0.847,0.163,3.016,-0.253,0.583,1.273,7009,1.063,1.445,0.748,1.102,0.174,1.222,0.172,1.358,September,-0.164
2,AFG,Afghanistan,Afghanistan,0.832,0.832,0.832,0.832,0.832,Standard Deviation,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,6078,0.832,0.832,0.832,°C,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,7009,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,September,0.832
2,AFG,Afghanistan,Afghanistan,-0.256,0.438,-1.661,-0.469,0.542,Temperature change,1.09,0.996,0.991,-0.074,1.838,2.421,0.827,-0.968,0.622,-0.185,-1.622,1.339,-0.173,1.295,1.691,-0.786,1.264,0.371,2.092,2.211,-1.939,0.87,-1.372,2.927,1.134,7271,1.132,-0.6,-0.515,°C,-0.611,-0.198,3.895,-0.428,0.275,-1.168,1.108,0.551,-0.426,0.235,0.731,1.103,1.654,0.792,-2.839,-0.8,0.138,7010,-0.103,-1.102,1.516,-1.337,2.289,-0.103,1.894,1.55,October,1.392
2,AFG,Afghanistan,Afghanistan,1.31,1.31,1.31,1.31,1.31,Standard Deviation,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,6078,1.31,1.31,1.31,°C,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,7010,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,October,1.31
2,AFG,Afghanistan,Afghanistan,1.586,1.854,2.478,0.49,0.881,Temperature change,0.192,1.938,0.976,-1.27,0.549,1.582,1.042,-2.171,-0.957,2.442,1.203,1.0,0.724,1.761,0.975,2.894,-1.051,-1.299,2.089,1.82,0.313,-0.328,0.669,0.975,-0.403,7271,0.329,3.034,-1.748,°C,0.471,2.129,1.763,-2.574,0.912,1.752,0.398,-2.158,1.783,1.614,1.745,-0.742,0.584,-1.345,-0.574,1.245,0.926,7011,0.882,-0.54,-0.229,0.323,-0.564,1.799,0.512,0.984,November,2.067
2,AFG,Afghanistan,Afghanistan,1.391,1.391,1.391,1.391,1.391,Standard Deviation,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,6078,1.391,1.391,1.391,°C,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,7011,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,November,1.391
2,AFG,Afghanistan,Afghanistan,-2.037,-0.573,-0.736,-0.262,-0.186,Temperature change,0.29,2.137,1.918,0.94,0.842,-1.256,-0.467,-0.721,2.34,2.456,1.504,-1.789,1.704,2.817,-0.216,0.187,1.426,-1.85,0.441,-1.115,-1.53,0.967,1.619,-0.154,0.005,7271,-1.094,0.014,-0.696,°C,0.056,2.462,-1.976,-0.327,-0.723,-3.167,0.867,-1.016,2.007,-0.878,1.199,1.985,-0.603,3.429,-3.636,-0.347,0.95,7012,1.311,0.6,-0.076,0.66,1.053,-0.588,0.048,1.199,December,1.14
2,AFG,Afghanistan,Afghanistan,1.516,1.516,1.516,1.516,1.516,Standard Deviation,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,6078,1.516,1.516,1.516,°C,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,7012,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,December,1.516
2,AFG,Afghanistan,Afghanistan,-2.188,0.747,0.033,-0.088,1.533,Temperature change,0.803,0.357,-0.514,-0.242,-2.874,1.576,-1.858,1.042,0.036,0.941,0.99,0.449,-0.643,0.233,0.753,1.834,1.449,0.065,1.436,-0.621,-1.871,0.621,1.337,1.921,-0.549,7271,-0.072,0.112,-1.086,°C,-0.671,-0.286,1.329,1.97,-1.05,-1.656,-0.403,0.031,0.722,0.387,-0.187,-1.803,1.981,1.905,-2.012,-0.488,1.618,7016,1.714,-0.731,1.013,0.867,1.518,-0.289,1.549,2.299,DecJanFeb,-1.395
2,AFG,Afghanistan,Afghanistan,1.335,1.335,1.335,1.335,1.335,Standard Deviation,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,6078,1.335,1.335,1.335,°C,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,7016,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,DecJanFeb,1.335
2,AFG,Afghanistan,Afghanistan,-1.146,0.161,1.418,0.277,0.796,Temperature change,-0.42,2.702,-0.765,-0.424,2.854,1.402,0.6,0.454,0.344,0.943,0.245,2.034,-0.695,0.446,1.132,1.808,0.593,-0.419,1.789,-0.972,0.746,2.429,1.099,2.467,0.489,7271,-0.839,0.327,-0.275,°C,-0.645,1.746,2.376,-0.484,0.452,1.205,0.207,-0.958,-1.93,-0.625,1.321,0.245,0.211,2.174,0.322,-1.187,0.842,7017,2.238,0.073,-0.151,-0.134,-0.745,-0.913,0.985,0.328,MarAprMay,1.66
2,AFG,Afghanistan,Afghanistan,0.932,0.932,0.932,0.932,0.932,Standard Deviation,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,6078,0.932,0.932,0.932,°C,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,7017,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,MarAprMay,0.932
2,AFG,Afghanistan,Afghanistan,-1.401,0.906,0.527,0.686,0.626,Temperature change,0.739,1.036,-0.123,0.155,1.504,0.832,0.878,-0.33,0.089,0.651,-0.044,1.637,0.228,0.6,1.312,0.556,0.79,-0.309,1.002,-0.331,-0.202,0.317,-0.237,0.558,0.956,7271,-0.052,1.128,0.092,°C,-0.04,0.645,0.864,0.352,1.08,1.062,0.575,0.075,-0.245,0.989,0.381,-0.245,0.535,0.992,0.003,-0.112,0.123,7018,1.528,0.406,0.852,-0.074,-0.069,0.764,0.99,0.787,JunJulAug,0.754
2,AFG,Afghanistan,Afghanistan,0.562,0.562,0.562,0.562,0.562,Standard Deviation,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,6078,0.562,0.562,0.562,°C,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,7018,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,JunJulAug,0.562
2,AFG,Afghanistan,Afghanistan,0.213,1.248,0.488,0.072,0.476,Temperature change,0.796,1.164,0.735,0.087,1.2,1.458,0.788,-1.645,0.08,0.954,0.205,1.249,0.397,1.398,1.751,1.07,0.739,-0.736,1.704,1.123,-0.623,0.619,-0.324,1.311,1.0,7271,0.544,0.124,-0.604,°C,-0.136,0.362,2.018,-1.135,0.397,-0.121,1.167,-0.316,0.173,0.701,0.817,-0.162,0.8,0.821,-1.222,0.343,0.779,7019,0.614,-0.066,0.678,0.029,0.633,0.973,0.859,1.297,SepOctNov,1.098
2,AFG,Afghanistan,Afghanistan,0.783,0.783,0.783,0.783,0.783,Standard Deviation,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,6078,0.783,0.783,0.783,°C,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,7019,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,SepOctNov,0.783
2,AFG,Afghanistan,Afghanistan,-1.131,0.766,0.616,0.237,0.858,Temperature change,0.48,1.315,-0.167,-0.106,0.671,1.317,0.102,-0.12,0.137,0.872,0.349,1.342,-0.178,0.669,1.237,1.317,0.893,-0.35,1.483,-0.2,-0.487,0.996,0.469,1.564,0.474,7271,-0.105,0.423,-0.468,°C,-0.373,0.617,1.647,0.176,0.22,0.123,0.386,-0.292,-0.32,0.363,0.583,-0.491,0.882,1.473,-0.727,-0.361,0.841,7020,1.524,-0.08,0.598,0.172,0.334,0.134,1.096,1.178,Meteorological year,0.529
2,AFG,Afghanistan,Afghanistan,0.548,0.548,0.548,0.548,0.548,Standard Deviation,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,6078,0.548,0.548,0.548,°C,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,7020,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,Meteorological year,0.548
3,ALB,Albania,Albanie,1.629,-0.972,2.755,-0.933,1.797,Temperature change,2.025,3.057,-0.697,1.158,1.229,-1.06,-1.004,1.414,0.183,2.543,-0.167,0.812,-0.491,1.946,1.76,-0.411,-0.816,0.336,-2.47,0.635,0.743,-2.435,-2.543,1.137,3.583,7271,0.668,2.058,-0.648,°C,-2.29,2.397,-1.06,-1.501,0.244,1.098,0.431,-0.057,-0.192,-0.052,-1.577,-0.868,-1.783,1.53,-2.319,-1.887,1.152,7001,2.304,0.18,2.04,-0.361,-0.528,0.61,1.083,1.038,January,1.238
3,ALB,Albania,Albanie,1.472,1.472,1.472,1.472,1.472,Standard Deviation,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,6078,1.472,1.472,1.472,°C,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,7001,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,January,1.472
3,ALB,Albania,Albanie,1.442,2.317,2.374,-3.434,0.136,Temperature change,0.758,1.314,1.242,-0.992,1.08,3.123,-2.714,-2.125,0.897,0.194,0.804,0.554,-1.721,2.26,1.219,0.486,1.563,-1.817,2.622,-4.319,1.708,-0.042,-1.157,0.879,3.502,7271,-0.603,0.405,-1.524,°C,1.316,-0.465,-0.379,2.845,-0.105,-0.285,-2.478,-0.354,-1.113,2.24,-0.321,0.453,-0.621,4.611,-0.932,-1.224,-0.803,7002,0.765,-0.625,-3.763,-2.075,1.464,-2.272,0.378,-1.408,February,3.226
3,ALB,Albania,Albanie,1.939,1.939,1.939,1.939,1.939,Standard Deviation,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,6078,1.939,1.939,1.939,°C,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,7002,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,February,1.939
3,ALB,Albania,Albanie,1.59,2.884,2.25,0.177,-0.031,Temperature change,0.204,4.308,2.641,-2.114,1.946,2.819,2.081,-0.782,0.692,-0.77,-4.313,1.521,2.184,-1.465,1.42,0.524,3.119,-0.673,3.419,0.093,1.005,-0.159,2.104,1.079,2.363,7271,0.973,2.188,1.316,°C,-0.347,-2.375,0.181,-0.636,-2.014,-0.86,-0.098,-1.071,0.01,-0.434,-0.048,-0.139,-1.487,1.67,0.68,0.477,0.058,7003,1.768,0.995,-0.394,-0.899,1.964,0.781,0.777,0.911,March,2.007
3,ALB,Albania,Albanie,1.356,1.356,1.356,1.356,1.356,Standard Deviation,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,6078,1.356,1.356,1.356,°C,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,7003,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,March,1.356
3,ALB,Albania,Albanie,1.129,0.571,1.93,0.98,0.307,Temperature change,-3.431,-0.18,2.065,-0.419,1.022,0.517,1.32,0.518,-0.68,-0.062,-0.16,1.35,-1.061,1.38,2.509,1.407,1.866,-0.819,0.938,-1.076,-1.155,2.427,0.543,1.804,1.076,7271,1.355,0.602,0.076,°C,2.185,0.568,1.559,1.285,-1.512,-1.071,0.248,-0.243,0.299,-0.639,-1.882,-0.649,0.601,3.554,0.174,-0.665,1.875,7004,4.878,2.412,-0.679,0.35,-1.112,1.615,0.607,1.473,April,-0.178
3,ALB,Albania,Albanie,1.181,1.181,1.181,1.181,1.181,Standard Deviation,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,6078,1.181,1.181,1.181,°C,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,7004,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,April,1.181
3,ALB,Albania,Albanie,0.079,0.718,2.061,1.664,-1.951,Temperature change,1.339,1.772,-0.72,1.432,1.327,1.009,0.916,0.568,-1.216,1.084,-1.534,0.687,-2.581,0.295,2.107,-1.186,-0.822,0.439,1.424,-0.781,-1.561,2.333,-0.451,0.938,0.079,7271,1.778,1.447,0.547,°C,2.723,1.531,1.177,-0.368,1.039,-0.019,1.494,-0.054,0.48,-0.041,-2.036,2.359,-0.074,0.141,-0.474,0.345,2.275,7005,3.424,-0.515,3.568,1.335,0.379,1.299,2.341,1.798,May,0.95
3,ALB,Albania,Albanie,1.173,1.173,1.173,1.173,1.173,Standard Deviation,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,6078,1.173,1.173,1.173,°C,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,7005,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,May,1.173
3,ALB,Albania,Albanie,1.174,0.379,2.604,-0.393,0.128,Temperature change,1.428,0.354,-1.586,1.265,1.929,1.941,3.084,-0.772,-0.111,0.021,-0.014,1.384,0.467,1.564,0.896,0.521,3.474,1.632,2.879,0.174,-0.868,1.981,1.358,0.847,1.052,7271,0.076,0.511,-0.595,°C,-0.263,0.056,0.615,0.128,0.018,-1.051,0.522,-0.975,-0.293,0.507,-1.11,-1.001,0.449,1.974,1.048,-1.463,0.563,7006,1.709,0.176,4.046,0.972,1.197,-1.291,1.278,1.412,June,-0.33
3,ALB,Albania,Albanie,0.87,0.87,0.87,0.87,0.87,Standard Deviation,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,6078,0.87,0.87,0.87,°C,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,7006,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,June,0.87
